Entity,Code,Year,Nuclear,Coal,Gas ,Oil,Hydro,Solar,Wind,Geothermal,Biomass
Reunion,REU,2001,0,0,0,61.487,26.501,0,0,4.004,8.007
Reunion,REU,2002,0,0,0,60.983,27.408,0,0,3.870,7.739
Reunion,REU,2003,0,0,0,62.864,26.42,0,0,3.572,7.144
Reunion,REU,2004,0,0,0,63.541,24.027,0,0.209,4.074,8.149
Reunion,REU,2005,0,0,0,66.186,22.969,0,0.4,3.481,6.963
Reunion,REU,2006,0,0,0,66.14,22.652,0.039,0.395,3.591,7.182
Reunion,REU,2007,0,0,0,65.043,25.174,0.193,0.387,3.068,6.135
Reunion,REU,2008,0,0,0,66.183,23.289,0.186,0.372,3.323,6.647
Reunion,REU,2009,0,0,0,69.377,18.928,0.756,0.72,3.407,6.813
Reunion,REU,2010,0,0,0,68.105,18.807,2.667,0.702,3.240,6.479
Reunion,REU,2011,0,0,0,71.31,13.826,4.908,0.415,3.180,6.360
Reunion,REU,2012,0,0,0,67.151,16.458,6.421,0.608,3.120,6.241
Reunion,REU,2013,0,0,0,64.097,18.83,7.573,0.507,2.998,5.995
Reunion,REU,2014,0,0,0,68.51,14.237,7.891,0.535,2.942,5.885
Reunion,REU,2015,0,0,0,65.775,16.265,8.029,0.524,3.135,6.271
Reunion,REU,2016,0,0,0,67.317,15.113,8.459,0.618,2.831,5.661
Reunion,REU,2017,0,0,0,68.464,13.768,8.379,0.456,2.978,5.955
Reunion,REU,2018,0,0,0,68.246,16.249,8.222,0.416,2.289,4.578
Reunion,REU,2019,0,0,0,66.994,18.894,7.859,0.402,1.950,3.900
Romania,ROU,1990,0,28.771,35.101,18.383,17.745,0,0,0.000,0.000
Romania,ROU,1991,0,27.482,36.039,10.792,25.687,0,0,0.000,0.000
Romania,ROU,1992,0,33.957,36.049,8.332,21.663,0,0,0.000,0.000
Romania,ROU,1993,0,34.483,32.514,9.935,23.067,0,0,0.000,0.000
Romania,ROU,1994,0,35.665,30.105,10.52,23.71,0,0,0.000,0.000
Romania,ROU,1995,0,34.869,27.045,9.822,28.264,0,0,0.000,0.000
Romania,ROU,1996,2.278,33.541,27.38,10.978,25.823,0,0,0.000,0.000
Romania,ROU,1997,9.52,29.725,17.772,12.094,30.871,0,0,0.006,0.012
Romania,ROU,1998,10.021,27.345,19.173,7.813,35.629,0,0,0.006,0.013
Romania,ROU,1999,10.303,29.087,16.723,7.648,36.239,0,0,0.000,0.000
Romania,ROU,2000,10.59,36.695,17.455,6.594,28.666,0,0,0.000,0.000
Romania,ROU,2001,10.177,36.788,15.07,10.103,27.862,0,0,0.000,0.000
Romania,ROU,2002,10.125,37.321,16.483,6.578,29.493,0,0,0.000,0.000
Romania,ROU,2003,8.953,42.56,17.688,6.619,24.179,0,0,0.000,0.000
Romania,ROU,2004,9.825,38.024,18.517,4.408,29.226,0,0,0.000,0.000
Romania,ROU,2005,9.342,36.879,16.176,3.568,34.018,0,0,0.006,0.011
Romania,ROU,2006,8.979,40.112,18.868,2.759,29.282,0,0,0.000,0.000
Romania,ROU,2007,12.5,40.694,18.742,2.108,25.892,0,0,0.022,0.043
Romania,ROU,2008,17.29,39.754,15.273,1.17,26.482,0,0,0.010,0.021
Romania,ROU,2009,20.353,37.658,13.217,1.836,26.901,0,0.017,0.006,0.011
Romania,ROU,2010,19.172,34.12,11.978,1.237,32.8,0,0.511,0.060,0.121
Romania,ROU,2011,18.952,39.968,13.484,1.274,23.758,0,2.242,0.108,0.215
Romania,ROU,2012,19.513,38.959,14.835,1.293,20.534,0.017,4.491,0.119,0.238
Romania,ROU,2013,19.846,28.933,15.816,0.991,25.551,0.717,7.72,0.142,0.285
Romania,ROU,2014,17.917,27.243,12.425,0.813,28.839,2.485,9.511,0.256,0.511
Romania,ROU,2015,17.658,27.503,14.245,0.865,25.228,3.004,10.71,0.263,0.526
Romania,ROU,2016,17.479,24.586,14.94,1.239,27.915,2.818,10.203,0.274,0.547
Romania,ROU,2017,17.998,26.239,16.669,1.11,22.658,2.909,11.587,0.276,0.553
Romania,ROU,2018,17.66,24.286,16.325,1.086,27.405,2.747,9.808,0.228,0.455
Romania,ROU,2019,19.06,22.998,15.123,1.2,26.326,3.008,11.44,0.282,0.563
Romania,ROU,2020,20.532,16.765,17.515,1.268,27.281,3.142,12.462,0.345,0.691
Romania,ROU,2021,18.893,18.467,17.308,1.21,29.029,2.896,11.09,0.369,0.738
Romania,ROU,1985,0,,,,17.702,0,0,0.000,0.000
Romania,ROU,1986,0,,,,14.322,0,0,0.000,0.000
Romania,ROU,1987,0,,,,15.131,0,0,0.000,0.000
Romania,ROU,1988,0,,,,19.617,0,0,0.000,0.000
Romania,ROU,1989,0,,,,18.033,0,0,0.000,0.000
Russia,RUS,1985,10.324,14.382,46.909,11.781,16.604,0,0,0.000,0.000
Russia,RUS,1986,10.507,14.384,46.916,11.783,16.41,0,0,0.000,0.000
Russia,RUS,1987,11.907,14.284,46.589,11.701,15.519,0,0,0.000,0.000
Russia,RUS,1988,12.653,14.219,46.378,11.648,15.103,0,0,0.000,0.000
Russia,RUS,1989,12.665,14.269,46.54,11.689,14.838,0,0,0.000,0.000
Russia,RUS,1990,10.934,14.494,47.276,11.873,15.417,0,0,0.002,0.004
Russia,RUS,1991,11.233,14.486,46.932,11.606,15.737,0,0,0.002,0.004
Russia,RUS,1992,11.862,15.282,45.633,9.921,17.115,0,0,0.002,0.004
Russia,RUS,1993,12.46,15.513,44.865,8.665,18.22,0,0,0.002,0.004
Russia,RUS,1994,11.168,18.55,41.527,8.365,20.085,0,0,0.002,0.005
Russia,RUS,1995,11.573,18.638,41.109,7.883,20.494,0,0,0.002,0.005
Russia,RUS,1996,12.869,18.961,42.979,6.67,18.214,0,0,0.002,0.005
Russia,RUS,1997,13.007,18.825,42.783,6.209,18.874,0,0,0.002,0.005
Russia,RUS,1998,12.539,19.703,41.891,6.401,19.162,0,0,0.002,0.005
Russia,RUS,1999,14.402,19.066,42.38,4.833,18.966,0,0,0.002,0.005
Russia,RUS,2000,14.721,19.715,41.58,4.143,19.528,0,0,0.104,0.208
Russia,RUS,2001,14.897,18.697,41.737,3.857,20.459,0,0,0.117,0.235
Russia,RUS,2002,15.87,18.791,42.441,3.549,19,0,0.001,0.117,0.233
Russia,RUS,2003,16.278,18.552,43.82,3.322,17.781,0,0.001,0.082,0.164
Russia,RUS,2004,15.542,16.986,44.622,2.919,19.68,0,0.001,0.083,0.167
Russia,RUS,2005,15.292,17.155,45.551,2.669,18.993,0,0.001,0.113,0.226
Russia,RUS,2006,15.377,17.737,45.423,2.878,18.244,0,0.001,0.113,0.227
Russia,RUS,2007,15.429,16.552,47.425,2.06,18.274,0,0.001,0.086,0.173
Russia,RUS,2008,15.464,18.69,46.996,1.954,16.588,0,0.001,0.102,0.204
Russia,RUS,2009,16.278,16.322,46.65,2.045,18.373,0,0,0.110,0.221
Russia,RUS,2010,16.238,15.798,49.511,1.328,16.789,0,0,0.111,0.223
Russia,RUS,2011,16.238,15.386,48.607,2.983,16.455,0,0.001,0.110,0.221
Russia,RUS,2012,16.415,15.579,48.452,2.994,16.212,0,0,0.116,0.231
Russia,RUS,2013,16.096,15.082,49.378,1.22,17.887,0,0,0.112,0.224
Russia,RUS,2014,16.793,14.677,49.465,1.45,17.235,0.016,0.01,0.118,0.235
Russia,RUS,2015,18.111,14.666,49.003,1.37,16.477,0.033,0.015,0.108,0.217
Russia,RUS,2016,17.83,15.513,47.215,1.395,17.705,0.045,0.015,0.094,0.188
Russia,RUS,2017,18.364,15.75,46.794,1.032,17.692,0.054,0.014,0.100,0.201
Russia,RUS,2018,17.382,17.126,46.003,1.01,18.096,0.069,0.022,0.097,0.194
Russia,RUS,2019,18.473,16.065,45.814,0.991,18.18,0.093,0.03,0.117,0.235
Russia,RUS,2020,19.744,15.117,43.111,0.933,20.437,0.163,0.131,0.121,0.243
Rwanda,RWA,2000,0,0,0,0,99.099,0,0,0.300,0.601
Rwanda,RWA,2001,0,0,0,0,98.876,0,0,0.375,0.749
Rwanda,RWA,2002,0,0,0,0,98.98,0,0,0.340,0.680
Rwanda,RWA,2003,0,0,0,0,99.145,0,0,0.285,0.570
Rwanda,RWA,2004,0,0,0,0,98.81,0,0,0.397,0.793
Rwanda,RWA,2005,0,0,0,0,98.485,0,0,0.505,1.010
Rwanda,RWA,2006,0,0,0,75.776,23.602,0,0,0.207,0.414
Rwanda,RWA,2007,0,0,0,72.864,26.382,0.126,0,0.209,0.419
Rwanda,RWA,2008,0,0,0,62.432,36.916,0.109,0,0.181,0.362
Rwanda,RWA,2009,0,0,0,58.285,40.799,0.083,0,0.278,0.555
Rwanda,RWA,2010,0,0,0,58.78,40.411,0.073,0,0.245,0.490
Rwanda,RWA,2011,0,0,0,58.191,41.113,0.063,0,0.211,0.422
Rwanda,RWA,2012,0,0,0,59.172,39.941,0.296,0,0.197,0.395
Rwanda,RWA,2013,0,0,0,62.594,36.658,0.249,0,0.166,0.333
Rwanda,RWA,2014,0,0,0,54.31,43.75,1.509,0,0.144,0.287
Rwanda,RWA,2015,0,0,0,41.233,54.335,4.046,0,0.128,0.257
Rwanda,RWA,2016,0,0,0,47.016,40.029,12.664,0,0.097,0.194
Rwanda,RWA,2017,0,0,21.308,22.783,43.161,12.483,0,0.089,0.177
Rwanda,RWA,2018,0,0,22.53,24.09,45.611,7.448,0,0.107,0.214
Rwanda,RWA,2019,0,0,27.827,20.639,44.323,6.899,0,0.104,0.208
Saint Helena,SHN,2000,0,0,0,100,0,0,0,0.000,0.000
Saint Helena,SHN,2001,0,0,0,100,0,0,0,0.000,0.000
Saint Helena,SHN,2002,0,0,0,100,0,0,0,0.000,0.000
Saint Helena,SHN,2003,0,0,0,100,0,0,0,0.000,0.000
Saint Helena,SHN,2004,0,0,0,100,0,0,0,0.000,0.000
Saint Helena,SHN,2005,0,0,0,100,0,0,0,0.000,0.000
Saint Helena,SHN,2006,0,0,0,100,0,0,0,0.000,0.000
Saint Helena,SHN,2007,0,0,0,100,0,0,0,0.000,0.000
Saint Helena,SHN,2008,0,0,0,100,0,0,0,0.000,0.000
Saint Helena,SHN,2009,0,0,0,100,0,0,0,0.000,0.000
Saint Helena,SHN,2010,0,0,0,100,0,0,0,0.000,0.000
Saint Helena,SHN,2011,0,0,0,100,0,0,0,0.000,0.000
Saint Helena,SHN,2012,0,0,0,100,0,0,0,0.000,0.000
Saint Helena,SHN,2013,0,0,0,100,0,0,0,0.000,0.000
Saint Helena,SHN,2014,0,0,0,100,0,0,0,0.000,0.000
Saint Helena,SHN,2015,0,0,0,100,0,0,0,0.000,0.000
Saint Helena,SHN,2016,0,0,0,100,0,0,0,0.000,0.000
Saint Helena,SHN,2017,0,0,0,100,0,0,0,0.000,0.000
Saint Helena,SHN,2018,0,0,0,100,0,0,0,0.000,0.000
Saint Helena,SHN,2019,0,0,0,100,0,0,0,0.000,0.000
Saint Kitts and Nevis,KNA,2000,0,0,0,100,0,0,0,0.000,0.000
Saint Kitts and Nevis,KNA,2001,0,0,0,100,0,0,0,0.000,0.000
Saint Kitts and Nevis,KNA,2002,0,0,0,100,0,0,0,0.000,0.000
Saint Kitts and Nevis,KNA,2003,0,0,0,100,0,0,0,0.000,0.000
Saint Kitts and Nevis,KNA,2004,0,0,0,100,0,0,0,0.000,0.000
Saint Kitts and Nevis,KNA,2005,0,0,0,100,0,0,0,0.000,0.000
Saint Kitts and Nevis,KNA,2006,0,0,0,100,0,0,0,0.000,0.000
Saint Kitts and Nevis,KNA,2007,0,0,0,100,0,0,0,0.000,0.000
Saint Kitts and Nevis,KNA,2008,0,0,0,100,0,0,0,0.000,0.000
Saint Kitts and Nevis,KNA,2009,0,0,0,100,0,0,0,0.000,0.000
Saint Kitts and Nevis,KNA,2010,0,0,0,96.757,0,0,3.243,0.000,0.000
Saint Kitts and Nevis,KNA,2011,0,0,0,97.354,0,0,2.646,0.000,0.000
Saint Kitts and Nevis,KNA,2012,0,0,0,96,0,0,4,0.000,0.000
Saint Kitts and Nevis,KNA,2013,0,0,0,96.117,0,0,3.883,0.000,0.000
Saint Kitts and Nevis,KNA,2014,0,0,0,96.117,0,0,3.883,0.000,0.000
Saint Kitts and Nevis,KNA,2015,0,0,0,96.059,0,0,3.941,0.000,0.000
Saint Kitts and Nevis,KNA,2016,0,0,0,96.226,0,0,3.774,0.000,0.000
Saint Kitts and Nevis,KNA,2017,0,0,0,96.04,0,0,3.96,0.000,0.000
Saint Kitts and Nevis,KNA,2018,0,0,0,96.154,0,0,3.846,0.000,0.000
Saint Kitts and Nevis,KNA,2019,0,0,0,96.121,0,0,3.879,0.000,0.000
Saint Lucia,LCA,2000,0,0,0,100,0,0,0,0.000,0.000
Saint Lucia,LCA,2001,0,0,0,100,0,0,0,0.000,0.000
Saint Lucia,LCA,2002,0,0,0,100,0,0,0,0.000,0.000
Saint Lucia,LCA,2003,0,0,0,100,0,0,0,0.000,0.000
Saint Lucia,LCA,2004,0,0,0,100,0,0,0,0.000,0.000
Saint Lucia,LCA,2005,0,0,0,100,0,0,0,0.000,0.000
Saint Lucia,LCA,2006,0,0,0,100,0,0,0,0.000,0.000
Saint Lucia,LCA,2007,0,0,0,100,0,0,0,0.000,0.000
Saint Lucia,LCA,2008,0,0,0,100,0,0,0,0.000,0.000
Saint Lucia,LCA,2009,0,0,0,100,0,0,0,0.000,0.000
Saint Lucia,LCA,2010,0,0,0,100,0,0,0,0.000,0.000
Saint Lucia,LCA,2011,0,0,0,100,0,0,0,0.000,0.000
Saint Lucia,LCA,2012,0,0,0,99.972,0,0.028,0,0.000,0.000
Saint Lucia,LCA,2013,0,0,0,99.972,0,0.028,0,0.000,0.000
Saint Lucia,LCA,2014,0,0,0,99.944,0,0.056,0,0.000,0.000
Saint Lucia,LCA,2015,0,0,0,99.671,0,0.329,0,0.000,0.000
Saint Lucia,LCA,2016,0,0,0,99.649,0,0.351,0,0.000,0.000
Saint Lucia,LCA,2017,0,0,0,99.656,0,0.344,0,0.000,0.000
Saint Lucia,LCA,2018,0,0,0,99.164,0,0.836,0,0.000,0.000
Saint Lucia,LCA,2019,0,0,0,99.176,0,0.824,0,0.000,0.000
Saint Pierre and Miquelon,SPM,2000,0,0,0,100,0,0,0,0.000,0.000
Saint Pierre and Miquelon,SPM,2001,0,0,0,100,0,0,0,0.000,0.000
Saint Pierre and Miquelon,SPM,2002,0,0,0,100,0,0,0,0.000,0.000
Saint Pierre and Miquelon,SPM,2003,0,0,0,100,0,0,0,0.000,0.000
Saint Pierre and Miquelon,SPM,2004,0,0,0,100,0,0,0,0.000,0.000
Saint Pierre and Miquelon,SPM,2005,0,0,0,100,0,0,0,0.000,0.000
Saint Pierre and Miquelon,SPM,2006,0,0,0,100,0,0,0,0.000,0.000
Saint Pierre and Miquelon,SPM,2007,0,0,0,100,0,0,0,0.000,0.000
Saint Pierre and Miquelon,SPM,2008,0,0,0,100,0,0,0,0.000,0.000
Saint Pierre and Miquelon,SPM,2009,0,0,0,100,0,0,0,0.000,0.000
Saint Pierre and Miquelon,SPM,2010,0,0,0,95.455,0,0,4.545,0.000,0.000
Saint Pierre and Miquelon,SPM,2011,0,0,0,95.455,0,0,4.545,0.000,0.000
Saint Pierre and Miquelon,SPM,2012,0,0,0,95.556,0,0,4.444,0.000,0.000
Saint Pierre and Miquelon,SPM,2013,0,0,0,95.556,0,0,4.444,0.000,0.000
Saint Pierre and Miquelon,SPM,2014,0,0,0,100,0,0,0,0.000,0.000
Saint Pierre and Miquelon,SPM,2015,0,0,0,100,0,0,0,0.000,0.000
Saint Pierre and Miquelon,SPM,2016,0,0,0,100,0,0,0,0.000,0.000
Saint Pierre and Miquelon,SPM,2017,0,0,0,100,0,0,0,0.000,0.000
Saint Pierre and Miquelon,SPM,2018,0,0,0,100,0,0,0,0.000,0.000
Saint Pierre and Miquelon,SPM,2019,0,0,0,100,0,0,0,0.000,0.000
Saint Vincent and the Grenadines,VCT,2000,0,0,0,72.222,27.778,0,0,0.000,0.000
Saint Vincent and the Grenadines,VCT,2001,0,0,0,79.787,20.213,0,0,0.000,0.000
Saint Vincent and the Grenadines,VCT,2002,0,0,0,77.32,22.68,0,0,0.000,0.000
Saint Vincent and the Grenadines,VCT,2003,0,0,0,79.612,20.388,0,0,0.000,0.000
Saint Vincent and the Grenadines,VCT,2004,0,0,0,76.316,23.684,0,0,0.000,0.000
Saint Vincent and the Grenadines,VCT,2005,0,0,0,79.339,20.661,0,0,0.000,0.000
Saint Vincent and the Grenadines,VCT,2006,0,0,0,81.915,18.085,0,0,0.000,0.000
Saint Vincent and the Grenadines,VCT,2007,0,0,0,83.189,16.811,0,0,0.000,0.000
Saint Vincent and the Grenadines,VCT,2008,0,0,0,82.241,17.759,0,0,0.000,0.000
Saint Vincent and the Grenadines,VCT,2009,0,0,0,82.576,17.424,0,0,0.000,0.000
Saint Vincent and the Grenadines,VCT,2010,0,0,0,80.882,19.118,0,0,0.000,0.000
Saint Vincent and the Grenadines,VCT,2011,0,0,0,81.061,18.939,0,0,0.000,0.000
Saint Vincent and the Grenadines,VCT,2012,0,0,0,81.061,18.939,0,0,0.000,0.000
Saint Vincent and the Grenadines,VCT,2013,0,0,0,82.922,17.029,0.05,0,0.000,0.000
Saint Vincent and the Grenadines,VCT,2014,0,0,0,90.841,8.935,0.223,0,0.000,0.000
Saint Vincent and the Grenadines,VCT,2015,0,0,0,87.113,12.239,0.648,0,0.000,0.000
Saint Vincent and the Grenadines,VCT,2016,0,0,0,88.398,11.05,0.552,0,0.000,0.000
Saint Vincent and the Grenadines,VCT,2017,0,0,0,85.331,14.104,0.564,0,0.000,0.000
Saint Vincent and the Grenadines,VCT,2018,0,0,0,82.517,16.783,0.699,0,0.000,0.000
Saint Vincent and the Grenadines,VCT,2019,0,0,0,82.394,16.901,0.704,0,0.000,0.000
Samoa,WSM,2000,0,0,0,60.227,39.773,0,0,0.000,0.000
Samoa,WSM,2001,0,0,0,54.286,45.714,0,0,0.000,0.000
Samoa,WSM,2002,0,0,0,48.76,51.24,0,0,0.000,0.000
Samoa,WSM,2003,0,0,0,50.909,49.091,0,0,0.000,0.000
Samoa,WSM,2004,0,0,0,50.98,49.02,0,0,0.000,0.000
Samoa,WSM,2005,0,0,0,52.381,47.619,0,0,0.000,0.000
Samoa,WSM,2006,0,0,0,53.636,46.364,0,0,0.000,0.000
Samoa,WSM,2007,0,0,0,53.887,45.936,0.177,0,0.000,0.000
Samoa,WSM,2008,0,0,0,53.819,46.007,0.174,0,0.000,0.000
Samoa,WSM,2009,0,0,0,53.754,46.075,0.171,0,0.000,0.000
Samoa,WSM,2010,0,0,0,54.217,45.611,0.172,0,0.000,0.000
Samoa,WSM,2011,0,0,0,55.911,43.93,0.16,0,0.000,0.000
Samoa,WSM,2012,0,0,0,65.741,34.259,0,0,0.000,0.000
Samoa,WSM,2013,0,0,0,70.093,29.907,0,0,0.000,0.000
Samoa,WSM,2014,0,0,0,74.664,25.168,0,0.168,0.000,0.000
Samoa,WSM,2015,0,0,0,74.45,25.362,0,0.188,0.000,0.000
Samoa,WSM,2016,0,0,0,75.586,24.239,0,0.175,0.000,0.000
Samoa,WSM,2017,0,0,0,72.572,27.309,0,0.118,0.000,0.000
Samoa,WSM,2018,0,0,0,67.698,32.205,0,0.098,0.000,0.000
Samoa,WSM,2019,0,0,0,65.666,34.238,0,0.095,0.000,0.000
Sao Tome and Principe,STP,2000,0,0,0,64.286,35.714,0,0,0.000,0.000
Sao Tome and Principe,STP,2001,0,0,0,83.333,16.667,0,0,0.000,0.000
Sao Tome and Principe,STP,2002,0,0,0,80,20,0,0,0.000,0.000
Sao Tome and Principe,STP,2003,0,0,0,77.419,22.581,0,0,0.000,0.000
Sao Tome and Principe,STP,2004,0,0,0,82.857,17.143,0,0,0.000,0.000
Sao Tome and Principe,STP,2005,0,0,0,89.744,10.256,0,0,0.000,0.000
Sao Tome and Principe,STP,2006,0,0,0,80,20,0,0,0.000,0.000
Sao Tome and Principe,STP,2007,0,0,0,76.744,23.256,0,0,0.000,0.000
Sao Tome and Principe,STP,2008,0,0,0,82.222,17.778,0,0,0.000,0.000
Sao Tome and Principe,STP,2009,0,0,0,85.714,14.286,0,0,0.000,0.000
Sao Tome and Principe,STP,2010,0,0,0,90.741,9.259,0,0,0.000,0.000
Sao Tome and Principe,STP,2011,0,0,0,89.286,10.714,0,0,0.000,0.000
Sao Tome and Principe,STP,2012,0,0,0,90.164,9.836,0,0,0.000,0.000
Sao Tome and Principe,STP,2013,0,0,0,91.045,8.955,0,0,0.000,0.000
Sao Tome and Principe,STP,2014,0,0,0,91.667,8.333,0,0,0.000,0.000
Sao Tome and Principe,STP,2015,0,0,0,89.744,10.256,0,0,0.000,0.000
Sao Tome and Principe,STP,2016,0,0,0,91.463,8.537,0,0,0.000,0.000
Sao Tome and Principe,STP,2017,0,0,0,91.765,8.235,0,0,0.000,0.000
Sao Tome and Principe,STP,2018,0,0,0,91.954,8.046,0,0,0.000,0.000
Sao Tome and Principe,STP,2019,0,0,0,92.593,7.407,0,0,0.000,0.000
Saudi Arabia,SAU,1985,0,0,57.6,42.4,0,0,0,0.000,0.000
Saudi Arabia,SAU,1986,0,0,55.383,44.617,0,0,0,0.000,0.000
Saudi Arabia,SAU,1987,0,0,50.877,49.123,0,0,0,0.000,0.000
Saudi Arabia,SAU,1988,0,0,49.331,50.669,0,0,0,0.000,0.000
Saudi Arabia,SAU,1989,0,0,51.28,48.72,0,0,0,0.000,0.000
Saudi Arabia,SAU,1990,0,0,50.987,49.013,0,0,0,0.000,0.000
Saudi Arabia,SAU,1991,0,0,50.303,49.697,0,0,0,0.000,0.000
Saudi Arabia,SAU,1992,0,0,46.962,53.038,0,0,0,0.000,0.000
Saudi Arabia,SAU,1993,0,0,46.631,53.369,0,0,0,0.000,0.000
Saudi Arabia,SAU,1994,0,0,47.6,52.4,0,0,0,0.000,0.000
Saudi Arabia,SAU,1995,0,0,45.31,54.69,0,0,0,0.000,0.000
Saudi Arabia,SAU,1996,0,0,44.147,55.853,0,0,0,0.000,0.000
Saudi Arabia,SAU,1997,0,0,44.424,55.576,0,0,0,0.000,0.000
Saudi Arabia,SAU,1998,0,0,42.484,57.516,0,0,0,0.000,0.000
Saudi Arabia,SAU,1999,0,0,41.91,58.09,0,0,0,0.000,0.000
Saudi Arabia,SAU,2000,0,0,46.032,53.968,0,0,0,0.000,0.000
Saudi Arabia,SAU,2001,0,0,52.47,47.53,0,0,0,0.000,0.000
Saudi Arabia,SAU,2002,0,0,55.845,44.155,0,0,0,0.000,0.000
Saudi Arabia,SAU,2003,0,0,54.844,45.156,0,0,0,0.000,0.000
Saudi Arabia,SAU,2004,0,0,56.941,43.059,0,0,0,0.000,0.000
Saudi Arabia,SAU,2005,0,0,56.493,43.507,0,0,0,0.000,0.000
Saudi Arabia,SAU,2006,0,0,53.256,46.744,0,0,0,0.000,0.000
Saudi Arabia,SAU,2007,0,0,50.241,49.759,0,0,0,0.000,0.000
Saudi Arabia,SAU,2008,0,0,49.319,50.681,0,0,0,0.000,0.000
Saudi Arabia,SAU,2009,0,0,43.297,56.703,0,0,0,0.000,0.000
Saudi Arabia,SAU,2010,0,0,42.031,57.969,0,0,0,0.000,0.000
Saudi Arabia,SAU,2011,0,0,44.368,55.632,0,0,0,0.000,0.000
Saudi Arabia,SAU,2012,0,0,46.319,53.672,0,0.009,0,0.000,0.000
Saudi Arabia,SAU,2013,0,0,48.606,51.38,0,0.014,0,0.000,0.000
Saudi Arabia,SAU,2014,0,0,45.865,54.122,0,0.013,0,0.000,0.000
Saudi Arabia,SAU,2015,0,0,45.7,54.262,0,0.038,0,0.000,0.000
Saudi Arabia,SAU,2016,0,0,48.319,51.644,0,0.037,0,0.000,0.000
Saudi Arabia,SAU,2017,0,0,53.073,46.882,0,0.044,0.001,0.000,0.000
Saudi Arabia,SAU,2018,0,0,55.717,44.238,0,0.044,0.001,0.000,0.000
Saudi Arabia,SAU,2019,0,0,58.836,41.12,0,0.043,0.001,0.000,0.000
Senegal,SEN,2000,0,0,0,96.319,0,0.139,0,1.181,2.361
Senegal,SEN,2001,0,0,0,96.329,0,0.118,0,1.184,2.368
Senegal,SEN,2002,0,0,0,85.396,10.702,0.111,0,1.263,2.527
Senegal,SEN,2003,0,0,0,79.517,17.542,0.105,0,0.945,1.891
Senegal,SEN,2004,0,0,0,83.208,14.536,0.15,0,0.702,1.403
Senegal,SEN,2005,0,0,0,85.978,11.604,0.176,0,0.747,1.495
Senegal,SEN,2006,0,0,0,87.462,10.171,0.175,0,0.731,1.461
Senegal,SEN,2007,0,0,0,91.125,7.254,0.081,0,0.513,1.027
Senegal,SEN,2008,0,0,0,89.563,8.775,0.077,0,0.528,1.057
Senegal,SEN,2009,0,0,0,89.089,8.917,0.113,0,0.627,1.254
Senegal,SEN,2010,0,0,0,88.423,8.851,0.106,0,0.873,1.747
Senegal,SEN,2011,0,0,0,88.412,8.812,0.104,0,0.890,1.781
Senegal,SEN,2012,0,0,0,89.328,9.116,0.127,0,0.476,0.953
Senegal,SEN,2013,0,0,0,88.87,9.224,0.121,0,0.595,1.189
Senegal,SEN,2014,0,0,0,89.405,8.624,0.11,0,0.621,1.241
Senegal,SEN,2015,0,0,0,89.539,8.482,0.103,0,0.625,1.251
Senegal,SEN,2016,0,0,0,89.801,8.543,0.144,0,0.504,1.008
Senegal,SEN,2017,0,0,0,88.097,7.968,2.213,0,0.574,1.147
Senegal,SEN,2018,0,0,0,88.36,7.896,1.772,0,0.657,1.315
Senegal,SEN,2019,0,0,0,88.511,7.776,1.704,0,0.670,1.339
Serbia,SRB,1990,0,72.569,3.387,4.824,19.22,0,0,0.000,0.000
Serbia,SRB,1991,0,66.1,3.504,4.991,25.405,0,0,0.000,0.000
Serbia,SRB,1992,0,69.746,1.72,1.807,26.727,0,0,0.000,0.000
Serbia,SRB,1993,0,70.861,1.235,1.001,26.903,0,0,0.000,0.000
Serbia,SRB,1994,0,69.273,1.006,0.779,28.942,0,0,0.000,0.000
Serbia,SRB,1995,0,67.371,1.088,0.777,30.764,0,0,0.000,0.000
Serbia,SRB,1996,0,61.591,1.578,1.3,35.531,0,0,0.000,0.000
Serbia,SRB,1997,0,66.951,1.591,1.62,29.838,0,0,0.000,0.000
Serbia,SRB,1998,0,68.351,1.476,0.88,29.293,0,0,0.000,0.000
Serbia,SRB,1999,0,61.499,1.168,1.2,36.134,0,0,0.000,0.000
Serbia,SRB,2000,0,67.074,1.221,0.97,30.736,0,0,0.000,0.000
Serbia,SRB,2001,0,67.117,1.535,0.982,30.365,0,0,0.000,0.000
Serbia,SRB,2002,0,67.87,1.504,0.752,29.874,0,0,0.000,0.000
Serbia,SRB,2003,0,72.125,1.576,0.788,25.511,0,0,0.000,0.000
Serbia,SRB,2004,0,69.212,1.828,0.403,28.556,0,0,0.000,0.000
Serbia,SRB,2005,0,65.198,0.892,2.091,31.818,0,0,0.000,0.000
Serbia,SRB,2006,0,69.752,0.335,1.059,28.854,0,0,0.000,0.000
Serbia,SRB,2007,0,71.087,1.195,1.418,26.3,0,0,0.000,0.000
Serbia,SRB,2008,0,72.461,1.114,0.462,25.964,0,0,0.000,0.000
Serbia,SRB,2009,0,71.201,0.451,0.398,27.95,0,0,0.000,0.000
Serbia,SRB,2010,0,66.863,0.882,0.481,31.774,0,0,0.000,0.000
Serbia,SRB,2011,0,75.513,1.315,0.368,22.804,0,0,0.000,0.000
Serbia,SRB,2012,0,72.727,1.326,0.249,25.67,0,0,0.009,0.019
Serbia,SRB,2013,0,73.082,0.765,0.102,26.001,0,0,0.017,0.034
Serbia,SRB,2014,0,66.178,0.688,0.15,32.895,0.03,0,0.020,0.040
